Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
2/11/2017 12:16,881.7184066,819.2230109,819.551128,594,14459,819.2230109
2/11/2017 12:19,643.9820299,618.8308639,629.1656018,740,14460,643.9820299
2/11/2017 12:20,729.6244507,792.1914439,672.3099509,809,14461,792.1914439
2/11/2017 12:22,795.9314806,804.8474349,737.1812312,757,14462,737.1812312
2/11/2017 12:27,775.9680886,773.1397574,728.3595394,599,14463,728.3595394
2/11/2017 12:37,656.3968297,691.500378,604.9947257,1078,14464,691.500378
2/11/2017 12:45,881.4072554,838.9746237,818.0568164,740,14465,818.0568164
2/11/2017 12:48,722.3579251,778.4256586,716.4930207,808,14466,778.4256586
2/11/2017 12:50,771.7429835,810.0175223,740.082077,1116,14467,810.0175223
2/11/2017 12:53,947.0156037,897.5972684,943.9213856,1136,14468,947.0156037
2/11/2017 12:57,1028.497704,948.1651598,1016.7432,694,14469,948.1651598
2/11/2017 13:00,697.0369033,819.8646373,719.418038,845,14470,819.8646373
2/11/2017 13:02,781.2402991,865.9133694,760.4270386,917,14471,865.9133694
2/11/2017 13:03,865.5906893,850.2529684,846.9320359,1074,14472,865.5906893
2/11/2017 13:04,976.3246661,931.8982433,960.9245185,1031,14473,976.3246661
2/11/2017 13:05,989.3100188,945.6785053,958.4892858,831,14474,945.6785053
2/11/2017 13:12,800.2759367,940.3606374,785.1313261,771,14475,785.1313261
2/11/2017 13:15,796.4823819,868.5540928,783.202451,974,14476,868.5540928
2/11/2017 13:17,910.4423083,927.259733,903.9896231,1060,14477,927.259733
2/11/2017 13:18,999.3788044,947.4871778,989.6228076,1021,14478,999.3788044
2/11/2017 13:19,988.6604662,969.1565952,979.4779046,833,14479,969.1565952
2/11/2017 13:21,812.161976,934.8828051,786.9824461,805,14480,812.161976
2/11/2017 13:22,821.1260768,902.6744035,810.787343,1034,14481,902.6744035
2/11/2017 13:24,953.6443677,941.5974469,961.239862,967,14482,961.239862
2/11/2017 13:25,957.1443923,905.5153118,887.3235816,899,14483,905.5153118
2/11/2017 13:27,898.859625,892.4706766,902.4045209,1094,14484,902.4045209
2/11/2017 13:28,1010.916813,965.2780798,998.8587562,1149,14485,1010.916813
2/11/2017 13:30,1060.813011,989.8414649,1056.412941,1023,14486,989.8414649
2/11/2017 13:33,913.8926142,1004.872817,988.676515,718,14487,913.8926142
2/11/2017 13:34,713.4411193,943.2263067,745.6686484,734,14488,745.6686484
2/11/2017 13:39,777.6832847,924.1840531,750.2408016,764,14489,777.6832847
2/11/2017 13:41,799.9000661,846.2581807,751.8573465,755,14490,751.8573465
2/11/2017 13:42,794.4380862,858.339492,747.180712,702,14491,747.180712
2/11/2017 13:44,755.3289417,809.2620474,719.5022126,808,14492,809.2620474
2/11/2017 13:45,819.5514555,863.5545162,788.4098766,759,14493,788.4098766
2/11/2017 13:50,791.5813256,799.4140153,733.3182406,836,14494,799.4140153
2/11/2017 13:51,841.5379851,827.6534383,819.2235349,976,14495,841.5379851
2/11/2017 13:52,935.8478322,894.367978,926.0465056,1095,14496,935.8478322
2/11/2017 13:54,1018.900689,955.313579,1000.498162,1075,14497,1018.900689
2/11/2017 13:55,1022.946964,974.544685,1013.992493,869,14498,974.544685
2/11/2017 13:56,814.9196923,977.4786766,806.5373459,997,14499,977.4786766
2/11/2017 13:57,927.6067157,990.1582496,926.967775,1011,14500,990.1582496
2/11/2017 14:00,1005.508678,996.3189768,957.1425582,742,14501,957.1425582
2/11/2017 14:04,770.6882794,857.4759984,761.7888325,795,14502,770.6882794
2/11/2017 14:06,799.243832,904.6618406,790.3473329,941,14503,904.6618406
2/11/2017 14:07,910.5712231,931.5896469,915.1463896,901,14504,910.5712231
2/11/2017 14:08,912.1658891,948.3257138,830.845194,871,14505,830.845194
2/11/2017 14:15,893.2057139,953.2958784,862.9153135,874,14506,862.9153135
2/11/2017 14:17,906.1114774,936.0523404,840.6617835,868,14507,840.6617835
2/11/2017 14:18,898.157144,948.6001818,854.3139822,892,14508,898.157144
2/11/2017 14:20,916.5561336,958.2378102,877.3818111,790,14509,877.3818111
2/11/2017 14:24,827.4792592,906.9617388,763.9271942,1022,14510,906.9617388
2/11/2017 14:27,953.3217531,949.2431839,939.980247,622,14511,939.980247
2/11/2017 14:32,688.0004189,733.7224095,676.5510393,647,14512,676.5510393
2/11/2017 14:35,708.0480511,824.8226179,664.9566305,593,14513,664.9566305
2/11/2017 14:38,667.3933697,661.8398786,622.1621463,626,14514,622.1621463
2/11/2017 14:40,692.1788185,799.9622964,661.2415513,731,14515,692.1788185
2/11/2017 14:41,755.9581876,796.6165372,726.5377658,661,14516,726.5377658
2/11/2017 14:43,698.5646226,804.4153606,642.6816146,525,14517,642.6816146
2/11/2017 14:44,590.0476797,692.3609238,553.4597766,548,14518,553.4597766
2/11/2017 14:45,626.9815173,702.1334935,591.5752353,572,14519,591.5752353
2/11/2017 14:46,630.2612469,628.0856126,575.890499,767,14520,630.2612469
2/11/2017 14:48,745.216988,762.5846589,706.850807,712,14521,706.850807
2/11/2017 14:52,722.3892367,668.6034529,666.3198655,1060,14522,722.3892367
2/11/2017 14:54,893.8070544,910.5265484,797.125777,747,14523,797.125777
2/11/2017 14:55,719.4569483,843.1846625,706.6984411,791,14524,843.1846625
2/11/2017 14:58,756.1121255,914.9699178,723.9624169,595,14525,723.9624169
2/11/2017 14:59,639.6006942,772.564226,603.2211642,570,14526,603.2211642
2/11/2017 15:00,640.9783405,689.774177,610.2700805,590,14527,610.2700805
2/11/2017 15:02,649.8608214,692.3063577,595.4993425,707,14528,692.3063577
2/11/2017 15:05,725.1823914,715.4743446,680.6680602,861,14529,725.1823914
2/11/2017 15:09,818.3597139,762.1460996,739.815142,607,14530,739.815142
2/11/2017 15:14,643.1446075,735.8740689,591.0075646,661,14531,643.1446075
2/11/2017 15:16,704.9166914,712.9910964,654.8944609,710,14532,712.9910964
2/11/2017 15:17,725.3071794,756.2550585,675.1421469,747,14533,756.2550585
2/11/2017 15:19,759.444325,776.8108824,716.8248061,980,14534,776.8108824
2/11/2017 15:20,884.7846537,901.341432,802.832027,1091,14535,901.341432
2/11/2017 15:21,993.7885646,926.2263837,967.344451,1075,14536,993.7885646
2/11/2017 15:30,1016.249158,989.4393921,986.218552,656,14537,986.218552
2/11/2017 15:34,682.3387126,929.413423,678.2408193,880,14538,929.413423
2/11/2017 15:35,812.1532638,895.7167364,755.2725415,813,14539,812.1532638
2/11/2017 15:40,799.0017236,864.5562264,760.7864018,849,14540,864.5562264
2/11/2017 15:41,838.5822457,891.0209743,816.0524135,764,14541,816.0524135
2/11/2017 15:42,787.0689789,855.1650952,735.2412857,878,14542,855.1650952
2/11/2017 15:45,857.1963554,928.9512817,811.953472,1056,14543,928.9512817
2/11/2017 15:46,975.9994968,959.5721573,970.5906417,816,14544,959.5721573
2/11/2017 15:47,791.2980143,901.5958554,773.7519063,665,14545,773.7519063
2/11/2017 15:49,689.6893473,793.763576,710.0311647,541,14546,689.6893473
2/11/2017 15:54,619.4217891,627.542965,584.6328309,745,14547,627.542965
2/11/2017 15:55,744.658357,816.5650595,711.2804202,594,14548,711.2804202
2/11/2017 15:56,637.0657622,761.9263941,608.3936753,623,14549,637.0657622
2/11/2017 15:57,681.6062301,783.0722916,642.9611266,664,14550,681.6062301
2/11/2017 15:58,706.2408197,832.3104212,655.7715796,637,14551,655.7715796
2/11/2017 15:59,682.0376493,777.1251123,617.1047938,616,14552,617.1047938
2/11/2017 16:02,669.342486,657.6095986,621.2929538,625,14553,621.2929538
2/11/2017 16:04,670.6347131,641.2048585,611.2470296,821,14554,670.6347131
2/11/2017 16:05,780.0505881,796.8342775,723.8110992,699,14555,723.8110992
2/11/2017 16:08,697.4719908,774.6967577,647.2846209,902,14556,774.6967577
2/11/2017 16:09,824.5641987,895.8953699,734.2922419,691,14557,734.2922419
2/11/2017 16:10,698.1889486,772.8447861,659.3934445,848,14558,772.8447861
2/11/2017 16:18,798.1103247,872.4552076,729.3026221,509,14559,729.3026221
2/11/2017 16:23,581.3561145,671.2002876,551.3183361,376,14560,551.3183361
2/11/2017 16:25,486.0366638,575.7106209,467.2546635,417,14561,467.2546635
2/11/2017 16:27,525.9083251,587.9800639,492.4491942,335,14562,492.4491942
2/11/2017 16:30,407.6143253,504.2459168,416.937298,230,14563,407.6143253
2/11/2017 16:31,297.0872804,467.5174061,349.1822361,220,14564,297.0872804
2/11/2017 16:32,309.9301586,425.6662012,336.0291565,210,14565,309.9301586
2/11/2017 16:35,283.0396577,349.588403,320.2592959,215,14566,283.0396577
2/11/2017 16:36,292.1806561,284.0645241,318.2545326,204,14567,284.0645241
2/11/2017 16:37,266.8772225,258.37713,311.5821092,202,14568,258.37713
2/11/2017 16:38,266.4424297,232.0179114,307.9436387,193,14569,232.0179114
2/11/2017 16:40,249.5025097,200.9982383,298.8609729,209,14570,200.9982383
2/11/2017 16:41,273.9894172,242.97279,315.144495,199,14571,242.97279
2/11/2017 16:43,248.1872902,271.9456127,294.6339355,212,14572,248.1872902
2/11/2017 16:46,273.1839942,362.3202493,308.7510923,197,14573,273.1839942
2/11/2017 16:49,241.223007,339.2405639,282.4253798,206,14574,241.223007
2/11/2017 16:55,262.6530018,345.1482106,297.219274,157,14575,262.6530018
2/11/2017 16:56,185.930007,293.1158782,252.3165934,171,14576,185.930007
2/11/2017 16:57,233.2100134,222.3775318,269.4433351,188,14577,222.3775318
2/11/2017 17:01,237.5337369,212.4642235,282.7084619,205,14578,212.4642235
2/11/2017 17:02,261.1643237,151.2004296,290.1850964,185,14579,151.2004296
2/11/2017 17:03,217.5168924,149.3069603,266.0347235,170,14580,149.3069603
2/11/2017 17:04,206.9929745,132.9847899,255.6681498,165,14581,132.9847899
2/11/2017 17:06,201.702619,154.4708247,251.4426517,150,14582,154.4708247
2/11/2017 17:09,178.4219954,178.3204618,228.6903628,164,14583,178.3204618
2/11/2017 17:11,207.0691574,221.4036287,249.9207296,211,14584,207.0691574
2/11/2017 17:12,271.4484259,257.4393859,296.5576029,237,14585,257.4393859
2/11/2017 17:14,287.9054721,245.8352495,310.714325,235,14586,245.8352495
2/11/2017 17:18,274.6447342,220.4440386,305.4942569,223,14587,220.4440386
2/11/2017 17:20,254.9057313,249.496778,306.2410851,190,14588,249.496778
2/11/2017 17:21,214.2706361,175.3392408,267.2119884,190,14589,175.3392408
2/11/2017 17:22,223.8297889,152.5468953,277.9444103,199,14590,223.8297889
2/11/2017 17:24,233.9951951,134.6299607,283.0455859,206,14591,233.9951951
2/11/2017 17:25,241.214393,145.0041984,286.0150815,190,14592,145.0041984
2/11/2017 17:26,211.7799203,129.4876475,261.7581311,199,14593,211.7799203
2/11/2017 17:27,235.0980458,148.9955143,281.7916796,223,14594,235.0980458
2/11/2017 17:29,263.9488644,208.5200716,301.4460822,219,14595,208.5200716
2/11/2017 17:30,247.7931108,237.9376439,298.4692828,206,14596,237.9376439
2/11/2017 17:31,232.613291,201.3943828,284.1753594,227,14597,232.613291
2/11/2017 17:33,269.0275717,190.5779501,304.1230301,269,14598,269.0275717
2/11/2017 17:34,320.2028301,241.7106627,328.0392209,287,14599,320.2028301
2/11/2017 17:38,324.1778024,242.2794797,332.3560009,262,14600,242.2794797
2/11/2017 17:43,286.1402625,204.3213653,313.0625008,921,14601,313.0625008
2/11/2017 17:45,728.485834,571.2749811,716.9808402,532,14602,571.2749811
2/11/2017 17:46,550.5162212,567.7460031,551.9362496,288,14603,550.5162212
2/11/2017 17:47,377.7920272,369.1087486,375.1096423,566,14604,377.7920272
2/11/2017 17:50,595.5989437,500.3118199,575.0670293,828,14605,595.5989437
2/11/2017 17:51,732.1026549,637.8835984,724.4056271,850,14606,732.1026549
2/11/2017 17:52,794.6771812,735.6512191,739.7326051,768,14607,794.6771812
2/11/2017 17:59,746.0774683,707.7641502,718.9111564,766,14608,746.0774683
2/11/2017 18:01,763.8876289,758.0029419,729.009878,751,14609,758.0029419
2/11/2017 18:02,755.0964627,773.230417,720.2020079,749,14610,755.0964627
2/11/2017 18:03,753.1960825,772.9491364,724.1693488,741,14611,753.1960825
2/11/2017 18:04,749.5083191,739.5785362,717.1934056,727,14612,717.1934056
2/11/2017 18:07,737.9348065,783.8593402,696.4892117,698,14613,696.4892117
2/11/2017 18:17,714.7313157,759.8756133,664.0625458,500,14614,664.0625458
2/11/2017 18:21,527.7737581,595.0776508,487.1298197,80,14615,487.1298197
4/11/2017 7:07,174.8811281,334.0948117,181.3842198,62,14616,174.8811281
4/11/2017 7:08,155.09352,398.2493636,188.8702544,232,14617,188.8702544
4/11/2017 7:09,355.7444465,405.9942431,364.5688241,343,14618,355.7444465
4/11/2017 7:10,446.8689247,482.6458041,417.7410505,351,14619,417.7410505
4/11/2017 7:11,410.9568747,549.3939154,389.2216897,407,14620,410.9568747
4/11/2017 7:12,482.0308712,590.1681115,438.3424662,443,14621,438.3424662
4/11/2017 7:13,501.7786847,547.7546402,457.3261252,469,14622,457.3261252
4/11/2017 7:14,513.2426065,557.4310805,468.1085278,503,14623,513.2426065
4/11/2017 7:15,545.0349499,542.248313,519.8031138,514,14624,519.8031138
4/11/2017 7:16,544.6277021,586.177942,508.4566106,553,14625,544.6277021
4/11/2017 7:17,585.9953126,634.9345406,571.3467097,563,14626,571.3467097
4/11/2017 7:18,587.4374818,699.0803475,559.1974037,570,14627,559.1974037
4/11/2017 7:19,593.9657604,697.6911722,571.6748267,579,14628,571.6748267
4/11/2017 7:20,605.3101347,756.6810408,576.7573333,589,14629,576.7573333
4/11/2017 7:21,617.2722914,779.6386895,585.5668739,596,14630,585.5668739
4/11/2017 7:22,627.0455817,795.5587543,590.1082723,603,14631,590.1082723
4/11/2017 7:23,637.1991969,748.8782216,596.647261,614,14632,596.647261
4/11/2017 7:24,653.300974,723.9539012,606.7644879,622,14633,606.7644879
4/11/2017 7:25,662.4033569,684.8395818,613.6922846,632,14634,613.6922846
4/11/2017 7:26,672.0859221,727.3811492,628.0888224,638,14635,628.0888224
4/11/2017 7:27,676.6622021,698.3164878,634.7240059,646,14636,634.7240059
4/11/2017 7:28,684.2755794,737.8468326,646.8912604,651,14637,646.8912604
4/11/2017 7:29,686.1250618,812.262396,650.8458932,656,14638,650.8458932
4/11/2017 7:30,692.0147272,863.7783485,656.4529679,663,14639,656.4529679
4/11/2017 7:31,701.9879403,890.9089599,663.1835275,671,14640,663.1835275
4/11/2017 7:32,713.8229508,812.9536101,669.4678636,683,14641,669.4678636
4/11/2017 7:33,731.1625199,820.1789982,681.492709,690,14642,681.492709
4/11/2017 7:34,734.5903575,752.2215571,685.1367148,701,14643,685.1367148
4/11/2017 7:35,750.4962731,819.1554092,715.8428131,707,14644,715.8428131
4/11/2017 7:36,757.5206249,829.2596333,720.6011329,713,14645,720.6011329
4/11/2017 7:37,763.4558821,788.5186157,725.4999621,715,14646,725.4999621
4/11/2017 7:38,764.4204507,827.7520241,726.3816007,727,14647,726.3816007
4/11/2017 7:39,777.9408523,848.1810293,732.2535141,734,14648,732.2535141
4/11/2017 7:40,786.3370204,844.107373,734.8094079,739,14649,734.8094079
4/11/2017 7:41,787.9170787,868.151889,737.4241256,746,14650,737.4241256
4/11/2017 7:42,795.8761285,991.925326,743.4878392,746,14651,743.4878392
4/11/2017 7:43,796.7379844,966.333963,741.7079891,757,14652,741.7079891
4/11/2017 7:44,808.2993129,936.8051296,760.2938004,762,14653,760.2938004
4/11/2017 7:45,815.1724125,911.4706137,764.1833863,768,14654,764.1833863
4/11/2017 7:46,823.1584506,912.3507457,776.532615,774,14655,776.532615
4/11/2017 7:47,833.5070102,884.6969419,783.2530867,780,14656,783.2530867
4/11/2017 7:48,835.2932143,886.6314504,784.1565387,781,14657,784.1565387
4/11/2017 7:49,837.5902303,874.9319708,788.7916427,786,14658,788.7916427
4/11/2017 7:50,843.108283,965.851777,793.8820099,794,14659,793.8820099
4/11/2017 7:51,851.6485632,875.1862631,803.2559786,791,14660,803.2559786
4/11/2017 7:52,848.2330407,908.6285919,796.2954947,799,14661,796.2954947
4/11/2017 7:53,853.9339848,956.3034326,808.7987924,803,14662,808.7987924
4/11/2017 7:54,858.4961811,977.4899435,809.4525374,813,14663,809.4525374
4/11/2017 7:55,870.5231228,894.2377531,819.2555671,818,14664,819.2555671
4/11/2017 7:56,877.8702202,975.4088991,823.0045782,823,14665,823.0045782
4/11/2017 7:57,885.3218644,968.0788987,830.2470633,823,14666,830.2470633
4/11/2017 7:58,886.8754584,968.9495978,831.7146486,826,14667,831.7146486
4/11/2017 7:59,891.7970835,951.7475248,839.3028063,832,14668,839.3028063
4/11/2017 8:00,901.5562901,967.6506237,847.7321201,835,14669,847.7321201
4/11/2017 8:01,905.5338498,998.0437367,850.724084,839,14670,850.724084
4/11/2017 8:02,899.1653392,968.797232,848.3588768,847,14671,848.3588768
4/11/2017 8:03,909.5917193,993.8264268,859.5909746,854,14672,859.5909746
4/11/2017 8:04,916.4035057,1036.323909,863.635219,860,14673,863.635219
4/11/2017 8:05,920.18468,1004.682982,870.3813689,863,14674,870.3813689
4/11/2017 8:06,924.6330278,1043.584474,874.440221,860,14675,874.440221
4/11/2017 8:07,924.0866464,993.168293,872.7845038,870,14676,872.7845038
4/11/2017 8:08,935.8775717,1019.653741,890.4438708,871,14677,890.4438708
4/11/2017 8:09,939.2247065,1014.576016,891.2666199,881,14678,891.2666199
4/11/2017 8:10,941.9110217,1016.932118,902.9873888,887,14679,902.9873888
4/11/2017 8:11,953.2929962,1002.978332,914.1852273,888,14680,914.1852273
4/11/2017 8:12,956.6260473,1010.321237,915.6575946,893,14681,915.6575946
4/11/2017 8:13,961.0175363,1005.118724,924.8453966,896,14682,924.8453966
4/11/2017 8:14,962.3556827,1008.503001,925.9431379,899,14683,925.9431379
4/11/2017 8:15,964.4068566,1029.924611,929.1912283,903,14684,929.1912283
4/11/2017 8:17,966.6744606,1026.077603,932.8890141,914,14685,932.8890141
4/11/2017 8:19,976.6442674,1062.284658,944.1986049,921,14686,944.1986049
4/11/2017 8:20,977.674538,1047.615551,942.4555035,922,14687,942.4555035
4/11/2017 8:21,980.4148298,1046.562026,948.6223227,927,14688,948.6223227
4/11/2017 8:22,985.808291,1049.173927,955.5100955,928,14689,955.5100955
4/11/2017 8:23,989.2521774,1037.245244,958.8037778,928,14690,958.8037778
4/11/2017 8:24,990.4547275,1034.992706,961.2552558,929,14691,961.2552558
4/11/2017 8:25,993.6356748,1030.842867,963.810953,939,14692,963.810953
4/11/2017 8:26,999.4921944,1055.110102,972.4716323,938,14693,972.4716323
4/11/2017 8:27,997.9204553,1021.079926,968.4871945,940,14694,968.4871945
4/11/2017 8:28,996.9517599,1039.65375,971.2829039,947,14695,971.2829039
4/11/2017 8:29,1003.642165,1046.421189,975.9775524,953,14696,975.9775524
4/11/2017 8:30,1008.6027,1088.973107,980.0422345,949,14697,980.0422345
4/11/2017 8:31,1003.547313,1142.589624,976.4842375,955,14698,976.4842375
4/11/2017 8:32,1012.519929,1081.237169,984.7111393,961,14699,984.7111393
4/11/2017 8:33,1020.386747,1082.132367,990.5388365,966,14700,990.5388365
4/11/2017 8:34,1023.801549,1083.90678,998.1264701,970,14701,998.1264701
4/11/2017 8:35,1028.335578,1076.21591,1003.524386,973,14702,1003.524386
4/11/2017 8:36,1031.646619,1076.377381,1007.481377,972,14703,1007.481377
4/11/2017 8:37,1030.327273,1074.508771,1006.293762,977,14704,1006.293762
4/11/2017 8:38,1033.505731,1125.115441,1011.17497,979,14705,1011.17497
4/11/2017 8:39,1034.03554,1109.809491,1010.218066,980,14706,1010.218066
4/11/2017 8:40,1032.145444,1098.446513,1010.259072,980,14707,1010.259072
4/11/2017 8:41,1032.349035,1109.268022,1009.819923,983,14708,1009.819923
4/11/2017 8:42,1035.700362,1131.970265,1012.59906,983,14709,1012.59906
4/11/2017 8:43,1035.842182,1157.010661,1012.584321,988,14710,1012.584321
4/11/2017 8:44,1040.708192,1101.394588,1018.512569,993,14711,1018.512569
4/11/2017 8:45,1046.381493,1111.683472,1023.763556,996,14712,1023.763556
4/11/2017 8:46,1041.726541,1112.781737,1022.694834,997,14713,1022.694834
4/11/2017 8:47,1047.103691,1105.371362,1027.540145,1001,14714,1027.540145
4/11/2017 8:48,1053.386717,1102.560979,1030.635083,999,14715,1030.635083
